Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Arrecadação_Total;Ganhadores_20_Números;Cidade;UF;Ganhadores_19_Números;Ganhadores_18_Números;Ganhadores_17_Números;Ganhadores_16_Números;Ganhadores_Nenhum_Número;Valor_Rateio_20_Números;Valor_Rateio_19_Números;Valor_Rateio_18_Números;Valor_Rateio_17_Números;Valor_Rateio_16_Números;Valor_Rateio_Nenhum_Número;Acumulado_20_Números;Acumulado_19_Números;Acumulado_18_Números;Acumulado_17_Números;Acumulado_16_Números;Acumulado_Nenhum_Número;Estimativa_Prêmio;Valor_Acumulado_Especial
1209;11/01/2012;17;24;50;51;6;7;5;92;61;86;57;91;62;13;54;27;90;94;64;89;5.809.17750;0;;;11;107;936;6051;0;000;32.54555;3.3458;27319;4225;000;1.393.35950;0.0;0;0;0;000;2.000.00000;
1210;14/01/2012;11;32;72;79;68;49;50;65;90;9;7;17;4;42;86;67;96;21;15;8;6.450.55650;0;;;4;136;1458;10396;2;000;99.38178;2.92299;19475;2731;99.38178;1.989.65016;0.0;0;0;0;000;2.600.00000;
1211;18/01/2012;53;19;36;13;91;58;26;44;56;50;92;59;45;48;89;27;11;25;39;66;6.308.07750;0;;;16;171;1736;11107;0;000;24.29666;2.27337;15995;2500;000;2.767.14333;0.0;0;0;0;000;3.500.00000;
1212;21/01/2012;15;69;70;95;16;12;35;93;99;87;26;39;83;37;41;82;46;47;76;36;6.752.75400;0;;;14;200;1578;9721;0;000;29.725040000000003;2.08075;18837;3057;000;3.599.44450;0.0;0;0;0;000;4.300.00000;
1213;25/01/2012;44;20;67;6;4;0;34;23;45;92;86;58;56;72;82;37;35;79;15;30;6.703.21500;0;;;11;143;1297;8402;0;000;37.55433;2.88879;22750;3511;000;4.425.63980;0.0;0;0;0;000;5.200.00000;
1214;28/01/2012;48;37;11;39;74;62;66;76;7;50;8;54;41;79;52;33;92;44;67;55;7.614.05700;2;JOAO MONLEVADE;MG;12;224;2052;13198;1;2.564.74233;39.10249;2.09478;16333;2539;234.61497;000;0.0;0;0;0;000;400.00000;
1214;28/01/2012;48;37;11;39;74;62;66;76;7;50;8;54;41;79;52;33;92;44;67;55;7.614.05700;2;NITERÓI;RJ;12;224;2052;13198;1;2.564.74233;39.10249;2.09478;16333;2539;234.61497;000;0.0;0;0;0;000;400.00000;
1215;01/02/2012;41;84;34;64;97;62;75;8;6;67;27;78;49;11;73;71;91;1;10;65;5.300.42400;1;PALMEIRAIS;PI;16;211;1678;9383;0;489.97219;20.41551;1.5481;13904;2486;000;000;0.0;0;0;0;000;600.00000;
1216;04/02/2012;8;56;11;60;77;18;43;92;95;96;50;12;3;70;83;76;51;67;63;78;5.585.27700;0;;;6;118;1004;6262;0;000;57.36711999999999;2.91697;24487;3926;000;851.72951;0.0;0;0;0;000;1.400.00000;
1217;08/02/2012;47;26;53;41;45;67;40;72;35;94;64;90;16;24;1;7;54;17;55;71;5.581.07550;0;;;12;119;1239;7289;0;000;28.66198;2.8902799999999997;19828;3370;000;1.539.61709;0.0;0;0;0;000;2.100.00000;
1218;11/02/2012;69;18;2;58;86;47;36;4;67;16;5;88;57;73;60;97;81;95;72;30;6.099.45000;0;;;7;119;1160;7148;1;000;53.69851;3.15873;23145;3756;187.94480;2.103.45140;0.0;0;0;0;000;2.600.00000;
1219;15/02/2012;41;1;43;24;19;52;80;84;2;99;75;92;86;18;83;55;44;95;14;37;5.821.46100;0;;;8;144;1239;7564;1;000;44.84475;2.49137;20682;3387;179.37900;2.641.58835;0.0;0;0;0;000;3.300.00000;
1220;18/02/2012;79;65;97;74;69;5;33;63;60;53;54;32;6;87;64;34;22;10;82;55;6.075.64200;0;;;5;108;951;6140;1;000;74.88446;3.4668699999999997;28122;4355;187.21118;3.203.22184;0.0;0;0;0;000;3.500.00000;
1221;22/02/2012;13;75;54;35;76;85;88;5;24;43;96;17;65;36;18;81;44;69;21;72;3.960.01050;0;;;6;137;1068;6272;1;000;40.673790000000004;1.7813400000000001;16321;2779;122.02139;3.569.28595;0.0;0;0;0;000;4.000.00000;
1222;25/02/2012;26;57;56;28;62;37;82;45;39;69;68;1;50;53;6;31;18;96;32;78;6.834.51900;0;;;11;216;1761;10156;1;000;38.28996;1.94995;17084;2962;210.59477;4.201.07018;0.0;0;0;0;000;5.000.00000;
1223;01/03/2012;40;24;8;14;51;77;46;79;36;60;81;58;86;65;99;10;32;94;83;9;5.670.65100;0;;;10;127;1251;7175;1;000;34.94641;2.75168;19953;3478;174.73204;4.725.26623;0.0;0;0;0;000;5.300.00000;
1224;03/03/2012;40;86;29;84;91;14;44;94;87;20;71;27;12;62;55;28;97;3;90;1;8.079.73800;0;;;15;184;1838;10476;0;000;33.19522;2.70613;19350;3395;000;5.721.12292;0.0;0;0;0;000;6.500.00000;
1225;07/03/2012;20;56;17;75;70;67;90;26;21;58;74;77;87;72;7;76;69;1;51;10;9.022.92300;0;;;11;207;1904;11626;0;000;50.55035;2.68625;20860;3416;000;6.833.23055;0.0;0;0;0;000;7.800.00000;
1226;10/03/2012;80;58;4;66;98;18;20;24;94;95;78;49;72;9;82;79;27;21;65;30;9.628.17750;0;;;11;164;1693;10107;0;000;53.94125;3.61801;25033;4193;000;8.019.93797;0.0;0;0;0;000;9.000.00000;
1227;14/03/2012;6;64;36;62;39;24;75;94;80;57;21;20;49;42;11;3;18;34;5;29;10.378.22100;1;FLORIANÓPOLIS;SC;27;316;2499;14283;1;8.979.30268;23.68802;2.02398;18280;3198;319.78826;000;0.0;0;0;0;000;400.00000;
1228;17/03/2012;95;30;68;80;40;63;38;70;79;88;93;99;58;76;12;7;50;92;65;69;5.587.92150;0;;;6;193;1524;7104;1;000;57.39428;1.7842799999999999;16140;3462;172.18286;516.54852;0.0;0;0;0;000;1.000.00000;
1229;21/03/2012;93;76;45;96;5;54;59;56;61;62;26;40;97;37;25;35;15;73;20;14;5.506.28550;0;;;5;136;1039;6716;0;000;67.86694;2.49511;23328;3609;000;1.195.21797;0.0;0;0;0;000;1.800.00000;
1230;24/03/2012;60;67;0;12;64;35;38;53;93;3;51;84;99;42;75;9;81;90;44;46;6.217.42950;1;URUCARÁ;AM;24;237;1847;9830;1;1.769.95832;15.965010000000001;1.61671;14817;2784;191.58014;000;0.0;0;0;0;000;400.00000;
1231;28/03/2012;27;46;29;66;20;32;68;81;99;21;19;98;96;26;9;60;50;10;62;0;4.756.65000;0;;;3;103;1049;7769;0;000;97.71236;2.84599;19960;2695;000;586.27419;0.0;0;0;0;000;1.100.00000;
1232;31/03/2012;47;26;95;94;64;41;44;12;46;24;66;93;40;32;89;62;61;84;70;19;5.873.08800;0;;;8;140;1169;7638;0;000;45.24245;2.58529;22115;3384;000;1.310.15337;0.0;0;0;0;000;2.000.00000;
1233;04/04/2012;11;44;78;27;60;29;36;14;70;33;58;66;5;77;13;2;68;64;48;54;5.951.12400;1;BELÉM;PA;18;222;1824;10273;1;1.860.27639;20.37493;1.6520299999999999;14362;2550;183.37436;000;0.0;0;0;0;000;400.00000;
1234;07/04/2012;93;60;59;73;56;58;53;24;4;6;64;74;67;78;63;69;0;17;35;14;4.319.74650;0;;;7;98;1052;6335;0;000;38.0303;2.71645;18075;3001;000;532.42425;0.0;0;0;0;000;1.000.00000;
1235;11/04/2012;31;37;30;91;78;34;73;80;3;71;20;87;84;60;26;97;19;77;74;16;5.386.33950;0;;;4;124;1030;6324;1;000;82.98571;2.67696;23019;3749;165.97142;1.030.33850;0.0;0;0;0;000;1.600.00000;
1236;14/04/2012;62;45;59;74;98;49;85;39;50;53;48;57;24;87;64;97;21;17;7;32;6.085.81950;0;;;19;190;1611;9465;0;000;19.73945;1.97395;16628;2830;000;1.780.43758;0.0;0;0;0;000;2.500.00000;
1237;18/04/2012;35;34;12;60;4;77;74;10;63;81;38;3;66;25;54;42;93;53;75;82;5.834.58900;0;;;5;183;1314;7771;0;000;71.91341;1.96485;19545;3305;000;2.499.57160;0.0;0;0;0;000;3.100.00000;
1238;20/04/2012;89;61;98;6;24;80;87;99;22;53;0;78;54;15;60;43;27;63;14;35;4.410.06750;0;;;14;123;940;5541;0;000;19.41274;2.20958;20651;3503;000;3.043.12825;0.0;0;0;0;000;3.700.00000;
1239;25/04/2012;22;69;30;71;48;56;17;25;24;33;63;43;78;45;98;4;27;34;50;20;6.546.93600;0;;;12;192;1875;11042;0;000;33.62222;2.1013900000000003;15370;2609;000;3.850.06160;0.0;0;0;0;000;4.500.00000;
1240;28/04/2012;92;89;79;25;96;18;62;5;99;45;26;70;11;46;68;47;13;49;15;20;7.276.70550;1;GUARAPUAVA;PR;18;168;1574;10052;0;4.522.72163;24.91333;2.66929;20350;3186;000;000;0.0;0;0;0;000;600.00000;
1241;02/05/2012;8;46;2;79;63;45;77;10;47;83;21;5;25;35;78;23;41;80;54;39;3.978.09750;0;;;7;101;889;5560;0;000;35.02248;2.4273;19697;3149;000;714.53483;0.0;0;0;0;000;1.200.00000;
1242;05/05/2012;46;74;96;13;33;68;85;16;99;58;67;53;3;54;27;62;73;4;59;34;5.864.53950;0;;;22;244;1835;10409;1;000;16.42786;1.4812;14068;2480;180.70639;1.256.65396;0.0;0;0;0;000;1.900.00000;
1243;09/05/2012;82;88;10;1;85;30;25;59;38;44;28;40;23;93;43;2;26;52;69;4;5.685.93000;1;CAMPO GRANDE;MS;11;146;1163;7057;1;1.782.26240;31.855059999999998;2.40004;21521;3546;175.20283;000;0.0;0;0;0;000;400.00000;
1244;12/05/2012;45;14;63;13;15;67;28;81;49;12;11;25;32;4;53;20;34;60;41;29;5.088.78450;0;;;11;211;1709;10298;1;000;22.80767;1.18902;9175;1522;125.44219;439.04766;0.0;0;0;0;000;1.000.00000;
1245;16/05/2012;23;7;67;61;10;44;19;14;97;2;3;98;68;1;79;38;49;53;16;85;5.173.06200;1;SANTO ANDRÉ;SP;7;143;1251;7536;0;885.36656;36.4342;1.7834900000000002;12741;2115;000;000;0.0;0;0;0;000;500.00000;
1246;19/05/2012;26;42;9;32;54;21;56;67;59;68;93;76;18;2;1;15;6;34;50;62;5.003.83800;0;;;8;195;1533;8180;0;000;30.83705;1.26511;10057;1884;000;682.58655;0.0;0;0;0;000;1.200.00000;
1247;23/05/2012;23;24;11;8;67;61;14;57;30;1;80;25;36;75;91;81;27;47;39;87;4.960.72050;0;;;5;93;899;5947;0;000;48.91413;2.6297900000000003;17002;2570;000;1.232.87048;0.0;0;0;0;000;1.800.00000;
1248;26/05/2012;48;15;37;81;69;87;36;80;92;19;60;58;95;26;74;24;72;0;55;43;5.543.47950;1;VILHA VELHA;ES;16;211;1554;8664;0;1.711.14808;17.08134;1.2952700000000001;10991;1971;000;000;0.0;0;0;0;000;600.00000;
1249;30/05/2012;90;47;48;63;89;76;8;79;41;16;52;55;57;50;33;84;51;72;15;46;3.688.33800;0;;;1;78;688;4618;0;000;181.84035;2.33128;16518;2461;000;545.79152;0.0;0;0;0;000;1.000.00000;
1250;02/06/2012;45;43;38;7;18;72;9;87;47;16;75;67;98;97;27;82;46;54;88;63;5.521.15800;1;GUARULHOS;SP;14;253;2051;11125;0;1.022.14328;19.44293;1.5369899999999999;8294;1529;000;000;0.0;0;0;0;000;500.00000;
1251;06/06/2012;26;4;77;7;35;68;76;70;81;49;95;57;64;11;85;58;0;23;42;52;4.731.35700;0;;;7;89;879;5442;0;000;33.323240000000006;2.62093;16585;2678;000;660.94154;0.0;0;0;0;000;1.100.00000;
1252;09/06/2012;42;1;43;11;3;10;51;8;9;85;87;41;24;89;4;65;29;27;35;39;4.856.13150;0;;;4;200;1518;10545;1;000;59.853559999999995;1.19707;9857;1419;119.70712;1.079.91647;0.0;0;0;0;000;1.500.00000;
1253;13/06/2012;73;46;11;3;23;33;77;26;35;43;91;8;50;95;28;36;55;93;58;5;5.246.41800;0;;;18;288;2138;11077;0;000;14.36977;1.28301;7561;1459;000;1.661.89231;0.0;0;0;0;000;2.200.00000;
1254;16/06/2012;89;99;33;31;17;18;26;73;44;24;2;86;42;90;5;51;93;66;79;16;5.806.41900;0;;;13;242;2172;17180;0;000;22.02037;1.1829100000000001;8237;1041;000;2.305.98806;0.0;0;0;0;000;3.000.00000;
1255;20/06/2012;11;4;3;90;41;58;7;1;20;83;2;45;59;21;97;53;37;28;19;40;5.681.10750;1;OSASCO;SP;11;179;1647;10036;2;2.796.13986;25.462429999999998;1.56473;10628;1744;70.02169;000;0.0;0;0;0;000;400.00000;
1256;23/06/2012;57;89;71;98;30;54;64;24;83;95;73;53;48;1;72;91;4;28;47;49;4.467.37650;0;;;4;63;778;4799;0;000;55.06202;3.496;17693;2868;000;495.55814;0.0;0;0;0;000;1.000.00000;
1257;27/06/2012;89;8;34;52;86;18;24;44;0;22;81;46;45;42;25;48;15;3;37;7;4.601.71500;1;UBERLÂNDIA;MG;9;137;1232;8075;1;892.58265;25.207910000000002;1.65599;11509;1755;113.43557;000;0.0;0;0;0;000;400.00000;
1258;30/06/2012;61;97;52;91;73;96;48;25;26;64;23;63;22;24;1;98;55;49;93;99;4.836.14100;1;PETRÓPOLIS;RJ;15;182;1300;6300;1;417.25020;15.89525;1.31005;11462;2365;119.21434;000;0.0;0;0;0;000;400.00000;
1259;04/07/2012;10;2;98;85;3;6;23;60;38;62;99;9;59;69;80;26;72;19;93;90;4.822.22850;0;;;6;108;1060;6374;0;000;39.6238;2.20132;14017;2331;000;534.92125;0.0;0;0;0;000;1.000.00000;
1260;07/07/2012;1;22;19;80;40;58;96;5;10;0;51;95;72;16;59;67;93;12;2;38;5.595.78750;0;;;14;179;1585;9146;0;000;19.70574;1.5412299999999999;10878;1885;000;1.155.65203;0.0;0;0;0;000;1.700.00000;
1261;11/07/2012;46;25;99;64;71;85;98;61;4;95;21;55;77;9;86;62;66;96;14;89;5.475.35550;0;;;8;92;1103;6613;0;000;33.74286;2.93416;15295;2551;000;1.763.02350;0.0;0;0;0;000;2.400.00000;
1262;14/07/2012;54;49;70;76;56;98;35;60;20;86;64;62;23;82;59;33;81;94;58;15;6.485.67750;0;;;6;170;2025;7223;0;000;53.2922;1.8809;9868;2766;000;2.482.46820;0.0;0;0;0;000;3.000.00000;
1263;18/07/2012;17;86;2;58;24;52;73;29;93;31;56;9;32;87;27;79;76;3;98;80;6.327.67650;0;;;8;133;1188;7596;1;000;38.99544;2.34559;16412;2566;155.98176;3.028.40437;0.0;0;0;0;000;3.700.00000;
1264;21/07/2012;60;45;53;46;35;7;19;64;32;43;82;15;26;49;91;71;41;16;59;27;6.887.86050;1;AVARÉ;SP;10;192;1920;11136;0;3.622.67182;33.95814;1.76865;11054;1905;000;000;0.0;0;0;0;000;600.00000;
1265;25/07/2012;7;77;55;85;97;87;44;90;80;26;93;99;60;0;14;65;22;15;88;31;4.781.10450;2;CONTAGEM;MG;7;149;1302;7411;1;291.14624;33.67362;1.58198;11315;1987;117.85765;000;0.0;0;0;0;000;400.00000;
1265;25/07/2012;7;77;55;85;97;87;44;90;80;26;93;99;60;0;14;65;22;15;88;31;4.781.10450;2;PARANAÍBA;MS;7;149;1302;7411;1;291.14624;33.67362;1.58198;11315;1987;117.85765;000;0.0;0;0;0;000;400.00000;
1266;28/07/2012;18;34;64;53;87;27;47;57;32;61;2;96;39;65;89;45;54;4;77;90;5.014.17750;0;;;3;100;1083;6372;1;000;82.40205;2.47206;14266;2424;123.60307;432.61075;0.0;0;0;0;000;1.000.00000;
1267;01/08/2012;72;44;6;49;33;54;20;38;70;88;47;23;60;14;32;79;90;30;76;24;5.225.56350;0;;;5;144;1022;6474;0;000;51.52556;1.78909;15755;2487;000;1.012.27323;0.0;0;0;0;000;1.600.00000;
1268;04/08/2012;35;77;96;60;66;45;90;2;18;82;30;28;76;61;29;58;19;15;63;94;5.940.68250;0;;;5;102;933;5988;0;000;58.576840000000004;2.87141;19619;3056;000;1.671.26260;0.0;0;0;0;000;2.300.00000;
1269;08/08/2012;68;62;76;70;7;99;61;12;42;37;0;59;4;5;54;98;64;88;20;65;5.982.34650;0;;;9;160;1182;6632;0;000;32.770920000000004;1.8433599999999999;15595;2779;000;2.334.87368;0.0;0;0;0;000;3.000.00000;
1270;11/08/2012;56;46;18;11;89;91;86;41;96;87;83;34;79;53;52;2;74;12;17;31;6.423.14400;0;;;6;100;1080;7180;0;000;52.778369999999995;3.1667099999999997;18325;2756;000;3.047.38164;0.0;0;0;0;000;3.700.00000;
1271;15/08/2012;44;74;41;29;23;5;63;39;4;1;58;26;67;18;43;40;21;75;66;78;6.129.49050;0;;;14;190;1695;9319;0;000;21.58519;1.59049;11142;2026;000;3.727.31515;0.0;0;0;0;000;4.400.00000;
1272;18/08/2012;64;27;42;13;95;21;41;68;34;35;45;50;76;32;73;86;7;77;22;48;7.196.63700;0;;;10;185;1775;11115;1;000;35.48046;1.91786;12493;1995;177.40226;4.348.22307;0.0;0;0;0;000;5.200.00000;
1273;22/08/2012;26;50;29;46;36;8;17;81;58;34;45;95;28;79;30;38;47;54;66;1;7.395.93600;0;;;15;180;1655;10796;1;000;24.30869;2.02573;13770;2110;182.31513;4.986.32601;0.0;0;0;0;000;5.700.00000;
1274;25/08/2012;45;56;5;68;37;7;89;54;50;88;52;43;44;16;48;76;97;26;2;49;7.665.45750;0;;;15;217;2120;12425;0;000;25.19454;1.7415599999999998;11141;1900;000;5.836.64161;0.0;0;0;0;000;7.000.00000;
1275;29/08/2012;1;87;28;58;61;7;96;10;39;45;31;88;29;41;47;84;42;19;99;63;7.663.22100;1;CANDEIAS;BA;9;145;1475;8779;0;6.497.80523;41.97865;2.60557;16008;2689;000;000;0.0;0;0;0;000;700.00000;
1276;01/09/2012;69;36;1;21;56;59;15;97;10;28;50;91;72;88;41;62;38;24;73;4;5.178.82650;0;;;8;129;1150;6584;1;000;31.91545;1.97925;13876;2423;127.66179;635.72015;0.0;0;0;0;000;1.200.00000;
1277;05/09/2012;43;1;34;44;97;74;94;39;88;27;84;36;96;24;18;49;13;59;48;21;5.045.54550;1;CAXIAS DO SUL;RS;8;130;1203;7261;0;1.071.03724;31.094079999999998;1.9134799999999998;12923;2141;000;000;0.0;0;0;0;000;600.00000;
1278;08/09/2012;47;79;37;14;26;65;92;71;19;50;22;78;70;18;81;0;89;27;31;24;4.051.26450;0;;;1;60;677;4230;0;000;199.73315;3.3288900000000003;18439;2951;000;573.77589;0.0;0;0;0;000;1.000.00000;
1279;12/09/2012;35;12;52;11;87;46;25;71;51;13;17;74;97;43;27;30;73;67;39;21;5.139.42750;1;URUAÇU;GO;9;156;1355;7517;0;1.017.19289;28.15346;1.62424;11687;2106;000;000;0.0;0;0;0;000;600.00000;
1280;15/09/2012;50;95;38;39;43;33;46;9;68;23;25;26;70;29;20;57;41;40;74;86;5.048.32200;1;FORTALEZA;CE;3;99;1026;6621;0;562.24722;82.96316999999999;2.51403;15161;2349;000;000;0.0;0;0;0;000;500.00000;1135249414.0
1281;19/09/2012;77;33;48;40;10;62;64;37;7;95;75;39;8;42;80;52;97;20;89;5;4.443.18900;0;;;7;129;1096;6373;0;000;31.29366;1.6981099999999998;12491;2148;000;617.31982;0.0;0;0;0;000;1.100.00000;
1282;22/09/2012;43;20;2;98;97;42;29;82;56;27;81;63;58;67;6;65;47;60;34;68;5.094.78450;0;;;12;150;1197;7307;0;000;20.93168;1.6745400000000001;13115;2148;000;1.182.47522;0.0;0;0;0;000;1.700.00000;
1283;26/09/2012;19;48;58;4;11;42;87;50;57;62;21;68;22;33;26;70;93;41;44;32;4.956.97950;1;SÃO PAULO;SP;8;123;1154;7003;0;1.610.15106;30.54828;1.98688;13235;2181;000;000;0.0;0;0;0;000;500.00000;
1284;29/09/2012;45;3;39;18;91;63;74;67;53;75;21;51;25;37;48;50;38;93;44;89;4.872.24000;0;;;9;139;1296;7542;0;000;26.68983;1.72812;11584;1990;000;662.66203;0.0;0;0;0;000;1.200.00000;
1285;03/10/2012;58;21;66;77;0;2;47;52;43;48;17;46;92;83;3;5;20;84;79;42;4.903.63650;0;;;5;92;871;5735;1;000;48.35127;2.62778;17347;2634;120.87815;1.085.73557;0.0;0;0;0;000;1.700.00000;
1286;06/10/2012;83;3;68;50;54;92;81;22;31;84;93;48;79;28;99;56;38;26;20;73;5.536.53600;0;;;9;124;1134;6596;0;000;30.3288;2.20129;15044;2586;000;1.699.89368;0.0;0;0;0;000;2.300.00000;
1287;10/10/2012;17;92;41;56;36;33;84;31;98;60;16;1;66;94;93;14;59;85;83;89;5.360.16150;0;;;10;91;796;4908;0;000;26.42636;2.904;20749;3365;000;2.294.48688;0.0;0;0;0;000;2.900.00000;
1288;13/10/2012;99;69;44;38;71;28;83;12;84;9;13;0;30;23;75;77;31;22;8;85;5.179.89150;1;PORTO ALEGRE;RS;8;144;1259;7335;2;2.741.39502;31.922009999999997;1.77345;12677;2176;63.84402;000;0.0;0;0;0;000;400.00000;
1289;17/10/2012;71;83;72;46;7;51;89;36;70;94;65;63;24;58;52;13;28;57;50;44;4.382.82750;0;;;13;138;1090;6406;0;000;16.62151;1.56579;12389;2108;000;486.17928;0.0;0;0;0;000;1.000.00000;
1290;20/10/2012;76;36;23;18;44;72;61;87;13;63;22;58;95;59;48;65;92;17;89;31;5.029.52700;0;;;9;194;1474;8502;0;000;27.55143;1.27816;10514;1822;000;1.044.09578;0.0;0;0;0;000;1.600.00000;
1291;24/10/2012;88;79;97;19;2;74;28;31;54;39;21;44;3;33;11;86;45;35;63;34;4.579.11450;1;CAIAPÔNIA;GO;7;117;1000;6650;0;1.439.17037;32.25099;1.92955;14109;2121;000;000;0.0;0;0;0;000;500.00000;
1292;27/10/2012;10;78;45;66;40;91;31;48;96;57;36;71;21;59;52;22;32;92;89;86;4.656.21450;0;;;5;111;857;5370;0;000;45.911609999999996;2.06809;16741;2671;000;629.38406;0.0;0;0;0;000;1.100.00000;
1293;31/10/2012;83;31;41;85;30;11;93;37;47;6;38;52;59;10;20;13;22;88;17;35;4.528.07250;0;;;9;127;1172;6691;0;000;24.8045;1.7578;11904;2085;000;1.131.67510;0.0;0;0;0;000;1.600.00000;
1294;03/11/2012;7;83;82;14;55;16;46;67;76;59;96;57;49;23;86;56;47;52;25;24;4.556.90400;1;SÃO CARLOS;SP;15;203;1668;9125;0;1.524.83342;14.97746;1.58101;8418;1538;000;000;0.0;0;0;0;000;500.00000;
1295;07/11/2012;51;13;44;7;54;46;55;47;65;36;60;92;22;48;6;50;11;18;70;10;4.331.67450;0;;;13;178;1543;8632;0;000;16.42752;1.19976;8650;1546;000;592.83591;0.0;0;0;0;000;1.100.00000;
1296;10/11/2012;58;33;35;37;7;0;45;56;89;17;67;5;66;57;43;8;47;70;36;39;5.296.93500;0;;;6;218;1845;10564;0;000;43.52442;1.19792;8846;1545;000;1.180.41550;0.0;0;0;0;000;1.800.00000;
1297;14/11/2012;19;52;81;59;76;79;90;26;48;25;44;35;31;27;32;82;53;29;16;87;5.190.90600;0;;;11;151;1467;7595;0;000;23.26537;1.6948299999999998;10903;2105;000;1.756.23349;0.0;0;0;0;000;2.300.00000;
1298;17/11/2012;65;50;35;12;77;93;46;27;8;30;87;92;56;51;3;48;52;58;99;19;5.149.80900;0;;;10;148;1200;7383;0;000;25.3893;1.7154900000000002;13223;2149;000;2.327.49267;0.0;0;0;0;000;2.900.00000;
1299;21/11/2012;58;5;71;55;96;95;65;32;35;23;13;81;17;60;82;99;88;70;77;66;5.075.11350;0;;;7;141;1135;6895;0;000;35.74434;1.7745400000000002;13778;2268;000;2.890.46600;0.0;0;0;0;000;3.400.00000;
1300;24/11/2012;16;27;11;41;39;48;42;25;38;44;96;58;77;37;53;69;84;36;60;28;6.103.67400;0;;;19;218;1805;11643;0;000;15.83789;1.38037;10419;1615;000;3.567.53572;0.0;0;0;0;000;4.200.00000;
1301;28/11/2012;75;15;76;12;98;24;69;63;46;31;67;62;65;17;20;70;13;36;33;77;6.505.38900;0;;;14;283;1715;9594;0;000;22.908929999999998;1.619;11688;2089;000;4.289.16699;0.0;0;0;0;000;5.000.00000;1721691378.0
1302;01/12/2012;46;6;51;21;13;14;45;57;74;80;83;20;78;98;11;81;27;47;9;55;7.735.92150;2;CUIABÁ;MT;7;195;1621;9755;1;2.478.30152;54.48457;1.95586;14705;2443;190.69601;000;0.0;0;0;0;000;400.00000;
1302;01/12/2012;46;6;51;21;13;14;45;57;74;80;83;20;78;98;11;81;27;47;9;55;7.735.92150;2;CUIABÁ;MT;7;195;1621;9755;1;2.478.30152;54.48457;1.95586;14705;2443;190.69601;000;0.0;0;0;0;000;400.00000;
1303;05/12/2012;61;36;2;90;16;32;65;63;11;45;93;57;67;33;79;21;18;25;38;92;4.685.53800;0;;;3;121;1094;6441;0;000;77.00125;1.9091200000000002;13197;2241;000;519.75842;0.0;0;0;0;000;1.000.00000;
1304;08/12/2012;91;58;45;14;4;27;80;61;22;55;31;68;78;19;3;89;1;47;95;2;5.140.48500;0;;;6;104;1079;6555;0;000;42.23888;2.43686;14679;2416;000;1.089.98330;0.0;0;0;0;000;1.700.00000;
1305;12/12/2012;35;31;1;61;39;63;91;6;85;57;55;84;17;96;18;72;12;42;36;88;5.226.21000;1;MONTE ALTO;SP;4;121;1111;6708;1;1.540.88767;64.41490999999999;2.12942;14494;2400;128.82982;000;0.0;0;0;0;000;400.00000;
1306;15/12/2012;49;46;92;35;55;9;91;53;54;82;2;64;36;29;63;57;83;60;43;10;4.766.11200;0;;;9;130;986;5486;0;000;26.10846;1.80751;14894;2676;000;528.69635;0.0;0;0;0;000;1.000.00000;
1307;19/12/2012;7;53;92;51;4;10;79;16;90;69;71;62;47;96;12;30;82;8;18;93;4.636.30350;0;;;7;107;951;5823;0;000;32.65377;2.13623;15022;2453;000;1.042.99327;0.0;0;0;0;000;1.500.00000;
1308;22/12/2012;19;77;24;86;11;41;25;46;67;99;40;0;83;72;44;51;17;56;97;13;5.163.68700;0;;;16;211;1766;9714;0;000;15.91107;1.20652;9009;1637;000;1.615.79190;0.0;0;0;0;000;2.200.00000;
1309;26/12/2012;14;31;32;62;40;21;12;11;92;6;4;2;96;29;85;77;78;58;64;0;3.916.84800;1;TUPA;SP;7;108;848;5150;0;1.953.72779;27.586609999999997;1.7880200000000002;14232;2343;000;000;0.0;0;0;0;000;400.00000;
1310;29/12/2012;73;44;21;49;52;80;20;87;43;65;24;66;60;31;62;28;17;71;27;16;4.396.75500;0;;;7;69;795;5022;1;000;30.966620000000002;3.14154;17041;2697;108.38316;475.89418;0.0;0;0;0;000;900.00000;
1311;02/01/2013;19;43;32;96;84;37;31;76;39;47;60;90;95;61;48;35;29;28;85;80;3.280.32000;0;;;2;72;622;3255;0;000;80.86224;2.24617;16250;3105;000;839.77425;0.0;0;0;0;000;1.300.00000;
1312;05/01/2013;90;47;57;93;63;54;4;33;6;42;94;60;69;17;78;95;87;36;72;32;5.413.24800;0;;;10;131;1162;6918;0;000;26.688090000000003;2.03726;14354;2411;000;1.440.25624;0.0;0;0;0;000;2.000.00000;
1313;09/01/2013;17;96;61;48;16;53;51;12;89;26;95;52;81;8;57;28;47;24;35;93;5.617.77450;0;;;10;153;1113;7385;0;000;27.696440000000003;1.81023;15552;2343;000;2.063.42600;0.0;0;0;0;000;2.600.00000;
1314;12/01/2013;74;40;47;87;53;77;37;62;38;48;99;0;6;45;7;96;28;42;91;72;6.366.18750;0;;;8;149;1206;7879;0;000;39.23277;2.1064599999999998;16265;2489;000;2.769.61588;0.0;0;0;0;000;3.500.00000;
